iso3,analysis_type,hazard,frequency,return_period,displacement,displacement_over_pop,population
ABW,Prospective,Storm,0.09527,10.4964836779679,6.353,0.0000609324496705447,104263
ABW,Prospective,Storm,0.09247,10.8143181572402,8.383,0.0000804024438199553,104263
ABW,Prospective,Storm,0.08994,11.1185234600845,11.06,0.000106077899158858,104263
ABW,Prospective,Storm,0.08789,11.3778586869951,14.6,0.000140030499793791,104263
ABW,Prospective,Storm,0.08615,11.6076610562972,19.27,0.000184821077467558,104263
ABW,Prospective,Storm,0.08427,11.8666192001899,25.43,0.00024390243902439,104263
ABW,Prospective,Storm,0.08173,12.2354092744402,33.56,0.000321878326923261,104263
ABW,Prospective,Storm,0.0783,12.7713920817369,44.28,0.000424695241840346,104263
ABW,Prospective,Storm,0.07423,13.4716421931833,58.44,0.000560505644380077,104263
ABW,Prospective,Storm,0.07014,14.2571998859424,77.12,0.000739667955075147,104263
ABW,Prospective,Storm,0.0666,15.015015015015,101.8,0.00097637704650739,104263
ABW,Prospective,Storm,0.06393,15.6421085562334,134.3,0.00128808877550042,104263
ABW,Prospective,Storm,0.06198,16.134236850597,177.3,0.0017005073707835,104263
ABW,Prospective,Storm,0.06021,16.608536787909,233.9,0.00224336533573751,104263
ABW,Prospective,Storm,0.05797,17.2503018802829,308.7,0.00296078186892762,104263
ABW,Prospective,Storm,0.05506,18.1620050853614,407.4,0.00390742641205413,104263
ABW,Prospective,Storm,0.05195,19.2492781520693,537.6,0.00515619155405081,104263
ABW,Prospective,Storm,0.04929,20.2880908906472,709.5,0.00680490682217086,104263
ABW,Prospective,Storm,0.04706,21.2494687632809,936.3,0.00898017513403604,104263
ABW,Prospective,Storm,0.04473,22.3563603845294,1236,0.0118546368318579,104263
ABW,Prospective,Storm,0.04195,23.8379022646007,1631,0.0156431332303885,104263
ABW,Prospective,Storm,0.03869,25.8464719565779,2152,0.0206401120243998,104263
ABW,Prospective,Storm,0.03511,28.4819139846198,2840,0.0272388095489292,104263
ABW,Prospective,Storm,0.0316,31.6455696202532,3748,0.0359475557004882,104263
ABW,Prospective,Storm,0.02794,35.7909806728704,4946,0.0474377295876773,104263
ABW,Prospective,Storm,0.02305,43.3839479392625,6527,0.0626013063119227,104263
ABW,Prospective,Storm,0.01633,61.2369871402327,8614,0.0826179948783365,104263
ABW,Prospective,Storm,0.00884,113.122171945701,11370,0.109051149496945,104263
ABW,Prospective,Storm,0.003024,330.687830687831,15000,0.143866951842936,104263
ABW,Prospective,Storm,0.0004814,2077.2746157042,19800,0.189904376432675,104263
ABW,Prospective,Storm,0.00002215,45146.7268623025,26130,0.250616230110394,104263
ABW,Prospective,Storm,0.0000001348,7418397.62611276,34480,0.330702166636295,104263
ABW,Prospective,Storm,0.00000000002734,36576444769.5684,45500,0.436396420590238,104263
ABW,Prospective,Storm,0.0000000000000000118,84745762711864400,60050,0.575947363877886,104263
ABW,Prospective,Tsunami,0.001255,796.812749003984,0.0991,0.000000950480995175662,104263
ABW,Prospective,Tsunami,0.001242,805.152979066023,0.1308,0.0000012545198200704,104263
ABW,Prospective,Tsunami,0.001228,814.332247557003,0.1726,0.00000165542905920605,104263
ABW,Prospective,Tsunami,0.001212,825.082508250825,0.2278,0.00000218485944198805,104263
ABW,Prospective,Tsunami,0.001195,836.820083682008,0.3006,0.00000288309371493243,104263
ABW,Prospective,Tsunami,0.001177,849.617672047578,0.3967,0.0000038048013197395,104263
ABW,Prospective,Tsunami,0.001158,863.557858376511,0.5235,0.00000502095661931845,104263
ABW,Prospective,Tsunami,0.001137,879.507475813544,0.6909,0.00000662651180188562,104263
ABW,Prospective,Tsunami,0.001115,896.860986547085,0.9117,0.00000874423333301363,104263
ABW,Prospective,Tsunami,0.001091,916.590284142988,1.203,0.0000115381295378034,104263
ABW,Prospective,Tsunami,0.001065,938.967136150235,1.588,0.0000152307146351055,104263
ABW,Prospective,Tsunami,0.001037,964.320154291225,2.095,0.0000200934176073967,104263
ABW,Prospective,Tsunami,0.001007,993.04865938431,2.765,0.0000265194747897145,104263
ABW,Prospective,Tsunami,0.0009749,1025.7462303826,3.649,0.0000349980338183248,104263
ABW,Prospective,Tsunami,0.0009402,1063.60348861944,4.816,0.0000461908826717052,104263
ABW,Prospective,Tsunami,0.000903,1107.41971207087,6.356,0.0000609612230609133,104263
ABW,Prospective,Tsunami,0.0008631,1158.61429730043,8.388,0.0000804503994705696,104263
ABW,Prospective,Tsunami,0.0008202,1219.21482565228,11.07,0.000106173810460087,104263
ABW,Prospective,Tsunami,0.0007744,1291.32231404959,14.61,0.000140126411095019,104263
ABW,Prospective,Tsunami,0.0007256,1378.16979051819,19.28,0.000184916988768787,104263
ABW,Prospective,Tsunami,0.0006739,1483.89968838107,25.44,0.000243998350325619,104263
ABW,Prospective,Tsunami,0.0006194,1614.46561188247,33.57,0.00032197423822449,104263
ABW,Prospective,Tsunami,0.0005625,1777.77777777778,44.31,0.000424982975744032,104263
ABW,Prospective,Tsunami,0.0005037,1985.30871550526,58.47,0.000560793378283763,104263
ABW,Prospective,Tsunami,0.0004436,2254.28313796213,77.16,0.000740051600280061,104263
ABW,Prospective,Tsunami,0.000383,2610.96605744125,101.8,0.00097637704650739,104263
ABW,Prospective,Tsunami,0.0003233,3093.10238168883,134.4,0.0012890478885127,104263
ABW,Prospective,Tsunami,0.000266,3759.3984962406,177.3,0.0017005073707835,104263
ABW,Prospective,Tsunami,0.0002133,4688.2325363338,234,0.0022443244487498,104263
ABW,Prospective,Tsunami,0.000168,5952.38095238095,308.9,0.00296270009495219,104263
ABW,Prospective,Tsunami,0.0001321,7570.02271006813,407.6,0.0039093446380787,104263
ABW,Prospective,Tsunami,0.0001066,9380.86303939962,537.9,0.00515906889308767,104263
ABW,Prospective,Tsunami,0.00009031,11072.9708780866,709.9,0.00680874327422,104263
ABW,Prospective,Tsunami,0.0000795,12578.6163522013,936.8,0.00898497069909747,104263
ABW,Prospective,Tsunami,0.0000693,14430.0144300144,1236,0.0118546368318579,104263
ABW,Prospective,Tsunami,0.0000556,17985.6115107914,1632,0.0156527243605114,104263
ABW,Prospective,Tsunami,0.00003762,26581.6055289739,2153,0.0206497031545227,104263
ABW,Prospective,Tsunami,0.00001933,51733.0574236937,2841,0.027248400679052,104263
ABW,Prospective,Tsunami,0.000006604,151423.379769836,3750,0.0359667379607339,104263
ABW,Prospective,Tsunami,0.000001262,792393.026941363,4948,0.047456911847923,104263
ABW,Prospective,Tsunami,0.000000107,9345794.39252336,6530,0.0626300797022913,104263
ABW,Prospective,Tsunami,0.000000002929,341413451.689997,8618,0.082656359398828,104263
ABW,Prospective,Tsunami,0.00000000001654,60459492140.266,11370,0.109051149496945,104263
ABW,Prospective,Tsunami,0.00000000000001003,99700897308075.8,15010,0.143962863144164,104263
ABW,Prospective,Tsunami,0.0000000000000000002382,4198152812762380000,19810,0.190000287733904,104263
ABW,Prospective,Wind,0.05643,17.7210703526493,0.09856,0.000000945301784909316,104263
ABW,Prospective,Wind,0.05622,17.7872643187478,0.1301,0.0000012478060289844,104263
ABW,Prospective,Wind,0.05606,17.8380306814128,0.1716,0.00000164583792908318,104263
ABW,Prospective,Wind,0.05593,17.8794922224209,0.2265,0.00000217239097282833,104263
ABW,Prospective,Wind,0.0558,17.921146953405,0.2989,0.00000286678879372356,104263
ABW,Prospective,Wind,0.05562,17.9791441927364,0.3945,0.00000378370083346921,104263
ABW,Prospective,Wind,0.0554,18.0505415162455,0.5206,0.00000499314234196215,104263
ABW,Prospective,Wind,0.0551,18.1488203266788,0.6871,0.00000659006550741874,104263
ABW,Prospective,Wind,0.05471,18.2781941144215,0.9067,0.00000869627768239932,104263
ABW,Prospective,Wind,0.05422,18.4433788270011,1.197,0.0000114805827570663,104263
ABW,Prospective,Wind,0.05361,18.6532363365044,1.579,0.0000151443944639997,104263
ABW,Prospective,Wind,0.05289,18.9071658158442,2.084,0.0000199879151760452,104263
ABW,Prospective,Wind,0.05205,19.2122958693564,2.75,0.0000263756078378715,104263
ABW,Prospective,Wind,0.05114,19.5541650371529,3.629,0.0000348062112158676,104263
ABW,Prospective,Wind,0.05017,19.9322304165836,4.79,0.0000459415132885108,104263
ABW,Prospective,Wind,0.04916,20.3417412530513,6.321,0.0000606255335066131,104263
ABW,Prospective,Wind,0.04808,20.7986688851913,8.341,0.0000799996163547951,104263
ABW,Prospective,Wind,0.04684,21.3492741246798,11.01,0.000105598342652715,104263
ABW,Prospective,Wind,0.04529,22.0799293442261,14.53,0.00013935912068519,104263
ABW,Prospective,Wind,0.04329,23.1000231000231,19.17,0.000183861964455272,104263
ABW,Prospective,Wind,0.04075,24.5398773006135,25.3,0.000242655592108418,104263
ABW,Prospective,Wind,0.03767,26.5463233342182,33.39,0.000320247834802375,104263
ABW,Prospective,Wind,0.03415,29.2825768667643,44.06,0.000422585193213316,104263
ABW,Prospective,Wind,0.03036,32.9380764163373,58.15,0.000557724216644447,104263
ABW,Prospective,Wind,0.02654,37.6789751318764,76.74,0.000736023325628459,104263
ABW,Prospective,Wind,0.02303,43.4216239687364,101.3,0.000971581481445959,104263
ABW,Prospective,Wind,0.0201,49.7512437810945,133.6,0.00128137498441441,104263
ABW,Prospective,Wind,0.01788,55.9284116331096,176.4,0.00169187535367292,104263
ABW,Prospective,Wind,0.01623,61.6142945163278,232.8,0.00223281509260236,104263
ABW,Prospective,Wind,0.0149,67.1140939597315,307.2,0.00294639517374332,104263
ABW,Prospective,Wind,0.01372,72.8862973760933,405.4,0.00388824415180841,104263
ABW,Prospective,Wind,0.01272,78.6163522012579,534.9,0.00513029550271909,104263
ABW,Prospective,Wind,0.01196,83.6120401337793,706,0.00677133786674084,104263
ABW,Prospective,Wind,0.01133,88.261253309797,931.6,0.00893509682245859,104263
ABW,Prospective,Wind,0.01065,93.8967136150235,1229,0.0117874989209979,104263
ABW,Prospective,Wind,0.009759,102.469515319193,1623,0.0155664041894056,104263
ABW,Prospective,Wind,0.008569,116.699731590617,2141,0.0205346095930483,104263
ABW,Prospective,Wind,0.007068,141.482739105829,2826,0.0271045337272091,104263
ABW,Prospective,Wind,0.005331,187.58206715438,3729,0.0357653242281538,104263
ABW,Prospective,Wind,0.003546,282.007896221094,4921,0.0471979513346058,104263
ABW,Prospective,Wind,0.001979,505.305709954523,6495,0.0622943901479911,104263
ABW,Prospective,Wind,0.0008656,1155.26802218115,8571,0.0822055762830534,104263
ABW,Prospective,Wind,0.0002706,3695.49150036955,11310,0.108475681689573,104263
ABW,Prospective,Wind,0.00005318,18804.0616773223,14930,0.143195572734335,104263
ABW,Prospective,Wind,0.000005458,183217.295712715,19700,0.188945263420389,104263
ABW,Prospective,Wind,0.0000002195,4555808.65603645,26000,0.249369383194422,104263
ABW,Prospective,Wind,0.000000002078,481231953.801732,34310,0.329071674515408,104263
ABW,Prospective,Wind,0.00000000000163,613496932515.337,45270,0.43419046066198,104263
ABW,Prospective,Wind,0.000000000000000008327,120091269364717000,59750,0.573070024841027,104263
AFG,Prospective,Earthquake,14.39,0.0694927032661571,28.4,0.000000851065232501881,33369945
AFG,Prospective,Earthquake,13.93,0.0717875089734386,37.48,0.00000112316637021727,33369945
AFG,Prospective,Earthquake,13.41,0.0745712155108128,49.47,0.00000148247172717845,33369945
AFG,Prospective,Earthquake,12.84,0.0778816199376947,65.28,0.00000195625135132827,33369945
AFG,Prospective,Earthquake,12.22,0.0818330605564648,86.15,0.00000258166442887455,33369945
AFG,Prospective,Earthquake,11.56,0.0865051903114187,113.7,0.00000340725763857267,33369945
AFG,Prospective,Earthquake,10.87,0.0919963201471941,150,0.00000449506284772121,33369945
AFG,Prospective,Earthquake,10.16,0.0984251968503937,198,0.00000593348295899199,33369945
AFG,Prospective,Earthquake,9.428,0.106067034365719,261.3,0.00000783039948073034,33369945
AFG,Prospective,Earthquake,8.674,0.11528706479133,344.8,0.0000103326511326285,33369945
AFG,Prospective,Earthquake,7.902,0.126550240445457,455.1,0.0000136380206799861,33369945
AFG,Prospective,Earthquake,7.117,0.140508641281439,600.6,0.0000179982316422757,33369945
AFG,Prospective,Earthquake,6.331,0.157952930026852,792.6,0.0000237519120873588,33369945
AFG,Prospective,Earthquake,5.558,0.179920834832674,1046,0.0000313455715914425,33369945
AFG,Prospective,Earthquake,4.815,0.207684319833853,1380,0.0000413545781990351,33369945
AFG,Prospective,Earthquake,4.117,0.242895312120476,1822,0.0000546000300569869,33369945
AFG,Prospective,Earthquake,3.475,0.287769784172662,2404,0.0000720408739061452,33369945
AFG,Prospective,Earthquake,2.893,0.345661942620118,3172,0.0000950555956864778,33369945
AFG,Prospective,Earthquake,2.368,0.422297297297297,4187,0.000125472187622725,33369945
AFG,Prospective,Earthquake,1.901,0.526038926880589,5525,0.000165568148224398,33369945
AFG,Prospective,Earthquake,1.493,0.669792364367046,7291,0.000218490021484902,33369945
AFG,Prospective,Earthquake,1.145,0.873362445414847,9622,0.00028834329813849,33369945
AFG,Prospective,Earthquake,0.8619,1.1602274045713,12700,0.000380581987773729,33369945
AFG,Prospective,Earthquake,0.6403,1.5617679212869,16760,0.000502248355518716,33369945
AFG,Prospective,Earthquake,0.4735,2.11193241816262,22120,0.00066287193461062,33369945
AFG,Prospective,Earthquake,0.3502,2.85551113649343,29190,0.000874739230166547,33369945
AFG,Prospective,Earthquake,0.2585,3.86847195357834,38520,0.00115433213929481,33369945
AFG,Prospective,Earthquake,0.1894,5.27983104540655,50830,0.00152322696366446,33369945
AFG,Prospective,Earthquake,0.1373,7.28332119446468,67080,0.00201019210550092,33369945
AFG,Prospective,Earthquake,0.09857,10.1450745662981,88520,0.00265268642186854,33369945
AFG,Prospective,Earthquake,0.07017,14.2511044605957,116800,0.00350015560409225,33369945
AFG,Prospective,Earthquake,0.04953,20.1897839693115,154200,0.0046209246074574,33369945
AFG,Prospective,Earthquake,0.03458,28.9184499710816,203500,0.0060983019300751,33369945
AFG,Prospective,Earthquake,0.02379,42.0344682639765,268500,0.00804616249742096,33369945
AFG,Prospective,Earthquake,0.01609,62.1504039776259,354300,0.0106173384463175,33369945
AFG,Prospective,Earthquake,0.01064,93.984962406015,467600,0.0140126092506296,33369945
AFG,Prospective,Earthquake,0.006837,146.26298083955,617100,0.018492688555525,33369945
AFG,Prospective,Earthquake,0.004231,236.350744504845,814400,0.024405194554561,33369945
AFG,Prospective,Earthquake,0.002492,401.284109149278,1075000,0.0322146170753353,33369945
AFG,Prospective,Earthquake,0.001372,728.862973760933,1418000,0.0424933274537911,33369945
AFG,Prospective,Earthquake,0.0006863,1457.08873670407,1872000,0.0560983843395606,33369945
AFG,Prospective,Earthquake,0.0002985,3350.0837520938,2470000,0.0740187015591425,33369945
AFG,Prospective,Earthquake,0.0001052,9505.70342205323,3260000,0.0976926992238075,33369945
AFG,Prospective,Earthquake,0.0000268,37313.4328358209,4302000,0.128918402472644,33369945
AFG,Prospective,Earthquake,0.000004068,245821.042281219,5677000,0.170123145243422,33369945
AFG,Prospective,Earthquake,0.0000002676,3736920.77727952,7492000,0.224513405700848,33369945
AFG,Prospective,Earthquake,0.000000004552,219683655.536028,9887000,0.29628457583613,33369945
AFG,Prospective,Earthquake,0.000000000008717,114718366410.462,13050000,0.391070467751745,33369945
AFG,Prospective,Earthquake,0.0000000000000004373,2286759661559570,17220000,0.516033214918394,33369945
AFG,Prospective,Flood,0.2552,3.91849529780564,28.74,0.000000861254041623383,33369945
AFG,Prospective,Flood,0.2532,3.94944707740916,37.92,0.00000113635188790392,33369945
AFG,Prospective,Flood,0.2511,3.98247710075667,50.05,0.00000149985263685631,33369945
AFG,Prospective,Flood,0.2489,4.01767778224186,66.05,0.0000019793260072799,33369945
AFG,Prospective,Flood,0.2466,4.0551500405515,87.16,0.00000261193118538254,33369945
AFG,Prospective,Flood,0.2441,4.09668168783285,115,0.00000344621484991959,33369945
AFG,Prospective,Flood,0.2415,4.1407867494824,151.8,0.00000454900360189386,33369945
AFG,Prospective,Flood,0.2388,4.18760469011725,200.3,0.00000600240725599038,33369945
AFG,Prospective,Flood,0.2358,4.24088210347752,264.4,0.00000792329744624991,33369945
AFG,Prospective,Flood,0.2324,4.30292598967298,348.9,0.0000104555161837995,33369945
AFG,Prospective,Flood,0.2286,4.37445319335083,460.4,0.000013796846233939,33369945
AFG,Prospective,Flood,0.2246,4.45235975066785,607.6,0.000018208001241836,33369945
AFG,Prospective,Flood,0.2205,4.53514739229025,801.8,0.0000240276092753524,33369945
AFG,Prospective,Flood,0.2164,4.62107208872458,1058,0.0000317051766192602,33369945
AFG,Prospective,Flood,0.2124,4.70809792843691,1396,0.0000418340515694587,33369945
AFG,Prospective,Flood,0.2081,4.80538202787122,1843,0.0000552293388556679,33369945
AFG,Prospective,Flood,0.2035,4.91400491400491,2432,0.0000728799523043865,33369945
AFG,Prospective,Flood,0.1985,5.03778337531486,3209,0.0000961643778555823,33369945
AFG,Prospective,Flood,0.1931,5.17866390471258,4236,0.000126940574819647,33369945
AFG,Prospective,Flood,0.1869,5.35045478865704,5590,0.000167516008791744,33369945
AFG,Prospective,Flood,0.1796,5.56792873051225,7377,0.000221067190850929,33369945
AFG,Prospective,Flood,0.1714,5.8343057176196,9735,0.000291729578817106,33369945
AFG,Prospective,Flood,0.1625,6.15384615384615,12850,0.00038507705062145,33369945
AFG,Prospective,Flood,0.1528,6.54450261780105,16950,0.000507942101792496,33369945
AFG,Prospective,Flood,0.142,7.04225352112676,22370,0.000670363706023489,33369945
AFG,Prospective,Flood,0.128,7.8125,29530,0.000884928039288048,33369945
AFG,Prospective,Flood,0.1136,8.80281690140845,38970,0.00116781732783797,33369945
AFG,Prospective,Flood,0.1041,9.60614793467819,51420,0.00154090754419883,33369945
AFG,Prospective,Flood,0.09865,10.136847440446,67860,0.00203356643230907,33369945
AFG,Prospective,Flood,0.09318,10.7319167203263,89560,0.00268385219094607,33369945
AFG,Prospective,Flood,0.08677,11.5247205255273,118200,0.00354210952400431,33369945
AFG,Prospective,Flood,0.08,12.5,156000,0.00467486536163005,33369945
AFG,Prospective,Flood,0.07254,13.7854976564654,205800,0.00616722622707349,33369945
AFG,Prospective,Flood,0.06373,15.6911972383493,271600,0.00813906046294053,33369945
AFG,Prospective,Flood,0.05421,18.4467810367091,358500,0.0107432002060537,33369945
AFG,Prospective,Flood,0.0423,23.6406619385343,473100,0.0141774282217127,33369945
AFG,Prospective,Flood,0.03097,32.2893122376493,624300,0.0187084515722157,33369945
AFG,Prospective,Flood,0.01744,57.3394495412844,823900,0.02468988186825,33369945
AFG,Prospective,Flood,0.007369,135.703623286742,1087000,0.032574222103153,33369945
AFG,Prospective,Flood,0.001686,593.119810201661,1435000,0.0430027679098662,33369945
AFG,Prospective,Flood,0.0002471,4046.94455685957,1894000,0.0567576602238931,33369945
AFG,Prospective,Flood,0.00001398,71530.7582260372,2499000,0.0748877470430353,33369945
AFG,Prospective,Flood,0.00000001597,62617407.6393237,3298000,0.0988314484785636,33369945
AFG,Prospective,Flood,0.00000000000001591,62853551225644.3,4352000,0.130416756755218,33369945
AGO,Prospective,Earthquake,0.2597,3.85059684251059,17.77,0.000000687934222184094,25830958
AGO,Prospective,Earthquake,0.2389,4.18585182084554,23.45,0.000000907825408565954,25830958
AGO,Prospective,Earthquake,0.2192,4.56204379562044,30.95,0.0000011981746863589,25830958
AGO,Prospective,Earthquake,0.2004,4.99001996007984,40.84,0.00000158104860067521,25830958
AGO,Prospective,Earthquake,0.1821,5.49148819330038,53.9,0.00000208664347640533,25830958
AGO,Prospective,Earthquake,0.1642,6.09013398294762,71.13,0.00000275367255058833,25830958
AGO,Prospective,Earthquake,0.147,6.80272108843537,93.87,0.00000363401156085655,25830958
AGO,Prospective,Earthquake,0.1309,7.63941940412529,123.9,0.00000479657006913952,25830958
AGO,Prospective,Earthquake,0.1162,8.60585197934595,163.5,0.00000632961425588629,25830958
AGO,Prospective,Earthquake,0.1033,9.68054211035818,215.8,0.00000835431655302912,25830958
AGO,Prospective,Earthquake,0.09218,10.8483402039488,284.7,0.0000110216585850203,25830958
AGO,Prospective,Earthquake,0.08252,12.1182743577315,375.8,0.0000145484344792787,25830958
AGO,Prospective,Earthquake,0.07401,13.5116876097825,495.9,0.0000191978942476698,25830958
AGO,Prospective,Earthquake,0.0663,15.0829562594268,654.4,0.0000253339423183608,25830958
AGO,Prospective,Earthquake,0.05898,16.9548999660902,863.6,0.0000334327515069321,25830958
AGO,Prospective,Earthquake,0.05172,19.3348801237432,1140,0.0000441330902245283,25830958
AGO,Prospective,Earthquake,0.04424,22.6039783001808,1504,0.0000582247085067461,25830958
AGO,Prospective,Earthquake,0.03654,27.3672687465791,1985,0.0000768457755225338,25830958
AGO,Prospective,Earthquake,0.02899,34.494653328734,2619,0.000101389967805298,25830958
AGO,Prospective,Earthquake,0.02216,45.1263537906137,3457,0.00013383166044403,25830958
AGO,Prospective,Earthquake,0.01652,60.5326876513317,4562,0.000176609787372191,25830958
AGO,Prospective,Earthquake,0.01218,82.1018062397373,6020,0.00023305368697514,25830958
AGO,Prospective,Earthquake,0.008953,111.694404110354,7945,0.000307576668275331,25830958
AGO,Prospective,Earthquake,0.006626,150.920615756112,10480,0.000405714724169347,25830958
AGO,Prospective,Earthquake,0.004964,201.450443190975,13840,0.000535791200620589,25830958
AGO,Prospective,Earthquake,0.003748,266.808964781217,18260,0.000706903708333233,25830958
AGO,Prospective,Earthquake,0.002826,353.857041755131,24100,0.000932989012641343,25830958
AGO,Prospective,Earthquake,0.00212,471.698113207547,31800,0.0012310809378421,25830958
AGO,Prospective,Earthquake,0.00158,632.911392405063,41970,0.00162479455852934,25830958
AGO,Prospective,Earthquake,0.001168,856.164383561644,55380,0.00214393906722314,25830958
AGO,Prospective,Earthquake,0.000852,1173.70892018779,73090,0.00282955049518489,25830958
AGO,Prospective,Earthquake,0.0006095,1640.68908941756,96450,0.00373389171241732,25830958
AGO,Prospective,Earthquake,0.0004241,2357.93444942231,127300,0.00492819507507232,25830958
AGO,Prospective,Earthquake,0.0002839,3522.36703064459,168000,0.00650382382256206,25830958
