,iso3,analysis_type,hazard,frequency,return_period,displacement
65,ABW,Prospective,Storm,0.09527000000000001,10.4964836779679,6.353
66,ABW,Prospective,Storm,0.09247000000000001,10.8143181572402,8.383
67,ABW,Prospective,Storm,0.08993999999999999,11.1185234600845,11.06
68,ABW,Prospective,Storm,0.08789,11.377858686995099,14.6
69,ABW,Prospective,Storm,0.08615,11.6076610562972,19.27
70,ABW,Prospective,Storm,0.08427,11.8666192001899,25.43
71,ABW,Prospective,Storm,0.08173,12.235409274440201,33.56
72,ABW,Prospective,Storm,0.0783,12.7713920817369,44.28
73,ABW,Prospective,Storm,0.07422999999999999,13.4716421931833,58.44
74,ABW,Prospective,Storm,0.07014,14.2571998859424,77.12
75,ABW,Prospective,Storm,0.0666,15.015015015014999,101.8
76,ABW,Prospective,Storm,0.06393,15.642108556233401,134.3
77,ABW,Prospective,Storm,0.06197999999999999,16.134236850597,177.3
78,ABW,Prospective,Storm,0.06021,16.608536787909,233.9
79,ABW,Prospective,Storm,0.05797000000000001,17.2503018802829,308.7
80,ABW,Prospective,Storm,0.055060000000000005,18.162005085361397,407.4
81,ABW,Prospective,Storm,0.05195,19.2492781520693,537.6
82,ABW,Prospective,Storm,0.04929,20.2880908906472,709.5
83,ABW,Prospective,Storm,0.047060000000000005,21.2494687632809,936.3
84,ABW,Prospective,Storm,0.04473,22.3563603845294,1236.0
85,ABW,Prospective,Storm,0.04195,23.8379022646007,1631.0
86,ABW,Prospective,Storm,0.038689999999999995,25.846471956577897,2152.0
87,ABW,Prospective,Storm,0.03511,28.481913984619798,2840.0
88,ABW,Prospective,Storm,0.0316,31.6455696202532,3748.0
89,ABW,Prospective,Storm,0.027939999999999996,35.7909806728704,4946.0
90,ABW,Prospective,Storm,0.02305,43.383947939262505,6527.0
91,ABW,Prospective,Storm,0.01633,61.236987140232706,8614.0
92,ABW,Prospective,Storm,0.00884,113.12217194570101,11370.0
93,ABW,Prospective,Storm,0.0030239999999999998,330.687830687831,15000.0
94,ABW,Prospective,Storm,0.0004814,2077.2746157042,19800.0
95,ABW,Prospective,Storm,2.215e-05,45146.7268623025,26130.0
96,ABW,Prospective,Storm,1.3480000000000002e-07,7418397.62611276,34480.0
97,ABW,Prospective,Storm,2.734e-11,36576444769.5684,45500.0
98,ABW,Prospective,Storm,1.18e-17,8.47457627118644e+16,60050.0
99,ABW,Prospective,Tsunami,0.001255,796.8127490039841,0.0991
100,ABW,Prospective,Tsunami,0.001242,805.1529790660229,0.1308
101,ABW,Prospective,Tsunami,0.001228,814.332247557003,0.1726
102,ABW,Prospective,Tsunami,0.001212,825.0825082508251,0.2278
103,ABW,Prospective,Tsunami,0.0011949999999999999,836.8200836820081,0.3006
104,ABW,Prospective,Tsunami,0.0011769999999999999,849.617672047578,0.3967
105,ABW,Prospective,Tsunami,0.001158,863.5578583765109,0.5235
106,ABW,Prospective,Tsunami,0.001137,879.507475813544,0.6909
107,ABW,Prospective,Tsunami,0.001115,896.860986547085,0.9117
108,ABW,Prospective,Tsunami,0.001091,916.590284142988,1.203
109,ABW,Prospective,Tsunami,0.001065,938.967136150235,1.588
110,ABW,Prospective,Tsunami,0.001037,964.320154291225,2.095
111,ABW,Prospective,Tsunami,0.001007,993.04865938431,2.765
112,ABW,Prospective,Tsunami,0.0009749,1025.7462303825998,3.6489999999999996
113,ABW,Prospective,Tsunami,0.0009402000000000001,1063.60348861944,4.816
114,ABW,Prospective,Tsunami,0.0009029999999999999,1107.41971207087,6.356
115,ABW,Prospective,Tsunami,0.0008631,1158.61429730043,8.388
116,ABW,Prospective,Tsunami,0.0008202,1219.21482565228,11.07
117,ABW,Prospective,Tsunami,0.0007744,1291.32231404959,14.61
118,ABW,Prospective,Tsunami,0.0007256000000000001,1378.16979051819,19.28
119,ABW,Prospective,Tsunami,0.0006739,1483.8996883810698,25.44
120,ABW,Prospective,Tsunami,0.0006194,1614.4656118824698,33.57
121,ABW,Prospective,Tsunami,0.0005625,1777.77777777778,44.31
122,ABW,Prospective,Tsunami,0.0005037,1985.30871550526,58.47
123,ABW,Prospective,Tsunami,0.0004436,2254.2831379621302,77.16
124,ABW,Prospective,Tsunami,0.000383,2610.96605744125,101.8
125,ABW,Prospective,Tsunami,0.0003233,3093.10238168883,134.4
126,ABW,Prospective,Tsunami,0.000266,3759.3984962406,177.3
127,ABW,Prospective,Tsunami,0.0002133,4688.2325363338,234.0
128,ABW,Prospective,Tsunami,0.000168,5952.38095238095,308.9
129,ABW,Prospective,Tsunami,0.00013209999999999999,7570.0227100681295,407.6
130,ABW,Prospective,Tsunami,0.00010659999999999999,9380.86303939962,537.9
131,ABW,Prospective,Tsunami,9.031e-05,11072.970878086599,709.9
132,ABW,Prospective,Tsunami,7.950000000000001e-05,12578.6163522013,936.8
133,ABW,Prospective,Tsunami,6.929999999999999e-05,14430.0144300144,1236.0
134,ABW,Prospective,Tsunami,5.56e-05,17985.611510791397,1632.0
135,ABW,Prospective,Tsunami,3.762e-05,26581.6055289739,2153.0
136,ABW,Prospective,Tsunami,1.933e-05,51733.0574236937,2841.0
137,ABW,Prospective,Tsunami,6.604e-06,151423.379769836,3750.0
138,ABW,Prospective,Tsunami,1.262e-06,792393.026941363,4948.0
139,ABW,Prospective,Tsunami,1.0699999999999999e-07,9345794.39252336,6530.0
140,ABW,Prospective,Tsunami,2.929e-09,341413451.689997,8618.0
141,ABW,Prospective,Tsunami,1.654e-11,60459492140.266,11370.0
142,ABW,Prospective,Tsunami,1.003e-14,99700897308075.8,15010.0
143,ABW,Prospective,Tsunami,2.382e-19,4.19815281276238e+18,19810.0
144,ABW,Prospective,Wind,0.056429999999999994,17.7210703526493,0.09856000000000001
145,ABW,Prospective,Wind,0.056220000000000006,17.787264318747802,0.1301
146,ABW,Prospective,Wind,0.056060000000000006,17.838030681412803,0.1716
147,ABW,Prospective,Wind,0.055929999999999994,17.879492222420897,0.2265
148,ABW,Prospective,Wind,0.0558,17.921146953405,0.2989
149,ABW,Prospective,Wind,0.05562,17.9791441927364,0.3945
150,ABW,Prospective,Wind,0.0554,18.050541516245502,0.5206
151,ABW,Prospective,Wind,0.0551,18.148820326678802,0.6871
152,ABW,Prospective,Wind,0.05471,18.278194114421503,0.9067
153,ABW,Prospective,Wind,0.054220000000000004,18.4433788270011,1.197
154,ABW,Prospective,Wind,0.053610000000000005,18.6532363365044,1.579
155,ABW,Prospective,Wind,0.05289,18.9071658158442,2.084
156,ABW,Prospective,Wind,0.05205,19.2122958693564,2.75
157,ABW,Prospective,Wind,0.05114,19.5541650371529,3.6289999999999996
158,ABW,Prospective,Wind,0.05017,19.932230416583604,4.79
159,ABW,Prospective,Wind,0.04916,20.3417412530513,6.321000000000001
160,ABW,Prospective,Wind,0.04808,20.7986688851913,8.341000000000001
161,ABW,Prospective,Wind,0.04684,21.349274124679802,11.01
162,ABW,Prospective,Wind,0.04529,22.0799293442261,14.53
163,ABW,Prospective,Wind,0.043289999999999995,23.1000231000231,19.17
164,ABW,Prospective,Wind,0.04075,24.539877300613497,25.3
165,ABW,Prospective,Wind,0.03767,26.546323334218197,33.39
166,ABW,Prospective,Wind,0.03415,29.282576866764302,44.06
167,ABW,Prospective,Wind,0.03036,32.938076416337296,58.15
168,ABW,Prospective,Wind,0.026539999999999998,37.6789751318764,76.74
169,ABW,Prospective,Wind,0.023030000000000002,43.4216239687364,101.3
170,ABW,Prospective,Wind,0.0201,49.7512437810945,133.6
171,ABW,Prospective,Wind,0.01788,55.9284116331096,176.4
172,ABW,Prospective,Wind,0.01623,61.6142945163278,232.8
173,ABW,Prospective,Wind,0.0149,67.1140939597315,307.2
174,ABW,Prospective,Wind,0.01372,72.8862973760933,405.4
175,ABW,Prospective,Wind,0.01272,78.61635220125791,534.9
176,ABW,Prospective,Wind,0.01196,83.6120401337793,706.0
177,ABW,Prospective,Wind,0.01133,88.261253309797,931.6
178,ABW,Prospective,Wind,0.01065,93.8967136150235,1229.0
179,ABW,Prospective,Wind,0.009759,102.46951531919301,1623.0
180,ABW,Prospective,Wind,0.008569,116.699731590617,2141.0
181,ABW,Prospective,Wind,0.0070680000000000005,141.48273910582898,2826.0
182,ABW,Prospective,Wind,0.005331,187.58206715437998,3729.0
183,ABW,Prospective,Wind,0.003546,282.00789622109403,4921.0
184,ABW,Prospective,Wind,0.001979,505.305709954523,6495.0
185,ABW,Prospective,Wind,0.0008656,1155.26802218115,8571.0
186,ABW,Prospective,Wind,0.0002706,3695.49150036955,11310.0
187,ABW,Prospective,Wind,5.318e-05,18804.0616773223,14930.0
188,ABW,Prospective,Wind,5.457999999999999e-06,183217.295712715,19700.0
189,ABW,Prospective,Wind,2.195e-07,4555808.65603645,26000.0
190,ABW,Prospective,Wind,2.078e-09,481231953.801732,34310.0
191,ABW,Prospective,Wind,1.6299999999999997e-12,613496932515.337,45270.0
192,ABW,Prospective,Wind,8.327e-18,1.20091269364717e+17,59750.0
193,AFG,Prospective,Earthquake,14.39,0.0694927032661571,28.4
194,AFG,Prospective,Earthquake,13.93,0.0717875089734386,37.48
195,AFG,Prospective,Earthquake,13.41,0.0745712155108128,49.47
196,AFG,Prospective,Earthquake,12.84,0.0778816199376947,65.28
197,AFG,Prospective,Earthquake,12.22,0.0818330605564648,86.15
198,AFG,Prospective,Earthquake,11.56,0.0865051903114187,113.7
199,AFG,Prospective,Earthquake,10.87,0.0919963201471941,150.0
200,AFG,Prospective,Earthquake,10.16,0.0984251968503937,198.0
201,AFG,Prospective,Earthquake,9.427999999999999,0.10606703436571902,261.3
202,AFG,Prospective,Earthquake,8.674,0.11528706479133001,344.8
203,AFG,Prospective,Earthquake,7.902,0.12655024044545699,455.1
204,AFG,Prospective,Earthquake,7.117000000000001,0.140508641281439,600.6
205,AFG,Prospective,Earthquake,6.331,0.15795293002685198,792.6
206,AFG,Prospective,Earthquake,5.558,0.17992083483267396,1046.0
207,AFG,Prospective,Earthquake,4.815,0.207684319833853,1380.0
208,AFG,Prospective,Earthquake,4.117,0.24289531212047602,1822.0
209,AFG,Prospective,Earthquake,3.475,0.28776978417266197,2404.0
210,AFG,Prospective,Earthquake,2.8930000000000002,0.34566194262011796,3172.0
211,AFG,Prospective,Earthquake,2.3680000000000003,0.42229729729729704,4187.0
212,AFG,Prospective,Earthquake,1.901,0.526038926880589,5525.0
213,AFG,Prospective,Earthquake,1.493,0.669792364367046,7291.0
214,AFG,Prospective,Earthquake,1.145,0.873362445414847,9622.0
215,AFG,Prospective,Earthquake,0.8619,1.1602274045713,12700.0
216,AFG,Prospective,Earthquake,0.6403,1.5617679212869,16760.0
217,AFG,Prospective,Earthquake,0.4735,2.11193241816262,22120.0
218,AFG,Prospective,Earthquake,0.3502,2.8555111364934302,29190.0
219,AFG,Prospective,Earthquake,0.2585,3.86847195357834,38520.0
220,AFG,Prospective,Earthquake,0.1894,5.279831045406549,50830.0
221,AFG,Prospective,Earthquake,0.1373,7.28332119446468,67080.0
222,AFG,Prospective,Earthquake,0.09857,10.1450745662981,88520.0
223,AFG,Prospective,Earthquake,0.07017000000000001,14.251104460595698,116800.0
224,AFG,Prospective,Earthquake,0.049530000000000005,20.1897839693115,154200.0
225,AFG,Prospective,Earthquake,0.03458,28.9184499710816,203500.0
226,AFG,Prospective,Earthquake,0.023790000000000002,42.0344682639765,268500.0
227,AFG,Prospective,Earthquake,0.01609,62.15040397762589,354300.0
228,AFG,Prospective,Earthquake,0.01064,93.984962406015,467600.0
229,AFG,Prospective,Earthquake,0.006837,146.26298083955,617100.0
230,AFG,Prospective,Earthquake,0.004231,236.350744504845,814400.0
231,AFG,Prospective,Earthquake,0.0024920000000000003,401.28410914927804,1075000.0
232,AFG,Prospective,Earthquake,0.001372,728.8629737609331,1418000.0
233,AFG,Prospective,Earthquake,0.0006862999999999999,1457.0887367040698,1872000.0
234,AFG,Prospective,Earthquake,0.0002985,3350.0837520938,2470000.0
235,AFG,Prospective,Earthquake,0.00010520000000000001,9505.70342205323,3260000.0
236,AFG,Prospective,Earthquake,2.68e-05,37313.432835820895,4302000.0
237,AFG,Prospective,Earthquake,4.068e-06,245821.04228121898,5677000.0
238,AFG,Prospective,Earthquake,2.6760000000000004e-07,3736920.77727952,7492000.0
239,AFG,Prospective,Earthquake,4.552e-09,219683655.536028,9887000.0
240,AFG,Prospective,Earthquake,8.717000000000002e-12,114718366410.46199,13050000.0
241,AFG,Prospective,Earthquake,4.3730000000000003e-16,2286759661559570.0,17220000.0
242,AFG,Prospective,Flood,0.2552,3.91849529780564,28.74
243,AFG,Prospective,Flood,0.2532,3.94944707740916,37.92
244,AFG,Prospective,Flood,0.2511,3.9824771007566695,50.05
245,AFG,Prospective,Flood,0.2489,4.01767778224186,66.05
246,AFG,Prospective,Flood,0.2466,4.055150040551499,87.16
247,AFG,Prospective,Flood,0.2441,4.0966816878328505,115.0
248,AFG,Prospective,Flood,0.2415,4.1407867494824,151.8
249,AFG,Prospective,Flood,0.2388,4.18760469011725,200.3
250,AFG,Prospective,Flood,0.2358,4.24088210347752,264.4
251,AFG,Prospective,Flood,0.2324,4.30292598967298,348.9
252,AFG,Prospective,Flood,0.2286,4.37445319335083,460.4
253,AFG,Prospective,Flood,0.2246,4.45235975066785,607.6
254,AFG,Prospective,Flood,0.2205,4.53514739229025,801.8
255,AFG,Prospective,Flood,0.2164,4.6210720887245795,1058.0
256,AFG,Prospective,Flood,0.2124,4.70809792843691,1396.0
257,AFG,Prospective,Flood,0.2081,4.80538202787122,1843.0
258,AFG,Prospective,Flood,0.2035,4.91400491400491,2432.0
259,AFG,Prospective,Flood,0.1985,5.03778337531486,3209.0
260,AFG,Prospective,Flood,0.1931,5.17866390471258,4236.0
261,AFG,Prospective,Flood,0.1869,5.35045478865704,5590.0
262,AFG,Prospective,Flood,0.1796,5.567928730512249,7377.0
263,AFG,Prospective,Flood,0.1714,5.834305717619599,9735.0
264,AFG,Prospective,Flood,0.1625,6.153846153846151,12850.0
265,AFG,Prospective,Flood,0.1528,6.54450261780105,16950.0
266,AFG,Prospective,Flood,0.142,7.04225352112676,22370.0
267,AFG,Prospective,Flood,0.128,7.8125,29530.0
268,AFG,Prospective,Flood,0.1136,8.80281690140845,38970.0
269,AFG,Prospective,Flood,0.1041,9.606147934678189,51420.0
270,AFG,Prospective,Flood,0.09865,10.136847440446001,67860.0
271,AFG,Prospective,Flood,0.09318,10.731916720326302,89560.0
272,AFG,Prospective,Flood,0.08677,11.5247205255273,118200.0
273,AFG,Prospective,Flood,0.08,12.5,156000.0
274,AFG,Prospective,Flood,0.07254,13.785497656465399,205800.0
275,AFG,Prospective,Flood,0.06373,15.691197238349302,271600.0
276,AFG,Prospective,Flood,0.05421,18.4467810367091,358500.0
277,AFG,Prospective,Flood,0.0423,23.640661938534304,473100.0
278,AFG,Prospective,Flood,0.030969999999999998,32.289312237649305,624300.0
279,AFG,Prospective,Flood,0.01744,57.3394495412844,823900.0
280,AFG,Prospective,Flood,0.007369,135.703623286742,1087000.0
281,AFG,Prospective,Flood,0.001686,593.119810201661,1435000.0
282,AFG,Prospective,Flood,0.0002471,4046.94455685957,1894000.0
283,AFG,Prospective,Flood,1.398e-05,71530.7582260372,2499000.0
284,AFG,Prospective,Flood,1.597e-08,62617407.639323704,3298000.0
285,AFG,Prospective,Flood,1.591e-14,62853551225644.3,4352000.0
286,AGO,Prospective,Earthquake,0.2597,3.85059684251059,17.77
287,AGO,Prospective,Earthquake,0.2389,4.18585182084554,23.45
288,AGO,Prospective,Earthquake,0.2192,4.56204379562044,30.95
289,AGO,Prospective,Earthquake,0.2004,4.99001996007984,40.84
290,AGO,Prospective,Earthquake,0.1821,5.49148819330038,53.9
291,AGO,Prospective,Earthquake,0.1642,6.09013398294762,71.13
292,AGO,Prospective,Earthquake,0.147,6.80272108843537,93.87
293,AGO,Prospective,Earthquake,0.1309,7.63941940412529,123.9
294,AGO,Prospective,Earthquake,0.1162,8.60585197934595,163.5
295,AGO,Prospective,Earthquake,0.1033,9.68054211035818,215.8
296,AGO,Prospective,Earthquake,0.09218,10.848340203948801,284.7
297,AGO,Prospective,Earthquake,0.08252000000000001,12.118274357731499,375.8
298,AGO,Prospective,Earthquake,0.07401,13.5116876097825,495.9
299,AGO,Prospective,Earthquake,0.0663,15.082956259426801,654.4
300,AGO,Prospective,Earthquake,0.05898,16.9548999660902,863.6
301,AGO,Prospective,Earthquake,0.05172,19.3348801237432,1140.0
302,AGO,Prospective,Earthquake,0.044239999999999995,22.603978300180803,1504.0
303,AGO,Prospective,Earthquake,0.036539999999999996,27.367268746579104,1985.0
304,AGO,Prospective,Earthquake,0.02899,34.494653328734,2619.0
305,AGO,Prospective,Earthquake,0.02216,45.1263537906137,3457.0
306,AGO,Prospective,Earthquake,0.01652,60.5326876513317,4562.0
307,AGO,Prospective,Earthquake,0.01218,82.1018062397373,6020.0
308,AGO,Prospective,Earthquake,0.008953000000000001,111.694404110354,7945.0
309,AGO,Prospective,Earthquake,0.006626000000000001,150.920615756112,10480.0
310,AGO,Prospective,Earthquake,0.004964,201.450443190975,13840.0
311,AGO,Prospective,Earthquake,0.0037479999999999996,266.808964781217,18260.0
312,AGO,Prospective,Earthquake,0.002826,353.857041755131,24100.0
313,AGO,Prospective,Earthquake,0.00212,471.698113207547,31800.0
314,AGO,Prospective,Earthquake,0.00158,632.911392405063,41970.0
315,AGO,Prospective,Earthquake,0.001168,856.164383561644,55380.0
316,AGO,Prospective,Earthquake,0.000852,1173.70892018779,73090.0
317,AGO,Prospective,Earthquake,0.0006095,1640.68908941756,96450.0
318,AGO,Prospective,Earthquake,0.00042410000000000006,2357.93444942231,127300.0
319,AGO,Prospective,Earthquake,0.0002839,3522.3670306445897,168000.0
320,AGO,Prospective,Earthquake,0.0001804,5543.23725055432,221700.0
321,AGO,Prospective,Earthquake,0.0001071,9337.068160597571,292600.0
322,AGO,Prospective,Earthquake,5.834e-05,17140.8981830648,386100.0
323,AGO,Prospective,Earthquake,2.854e-05,35038.5423966363,509500.0
324,AGO,Prospective,Earthquake,1.214e-05,82372.3228995058,672400.0
325,AGO,Prospective,Earthquake,4.267e-06,234356.690883525,887300.0
326,AGO,Prospective,Earthquake,1.153e-06,867302.688638335,1171000.0
327,AGO,Prospective,Earthquake,2.16e-07,4629629.62962963,1545000.0
328,AGO,Prospective,Earthquake,2.428e-08,41186161.4497529,2039000.0
329,AGO,Prospective,Earthquake,1.3289999999999999e-09,752445447.705041,2691000.0
330,AGO,Prospective,Earthquake,2.577e-11,38804811796.6628,3552000.0
331,AGO,Prospective,Earthquake,1.055e-13,9478672985781.99,4687000.0
332,AGO,Prospective,Earthquake,3.659e-17,2.73298715496037e+16,6186000.0
333,AGO,Prospective,Flood,0.3997,2.5018764073054798,19.7
334,AGO,Prospective,Flood,0.3945,2.53485424588086,26.0
335,AGO,Prospective,Flood,0.3889,2.57135510413988,34.31
336,AGO,Prospective,Flood,0.3828,2.6123301985371,45.28
337,AGO,Prospective,Flood,0.3761,2.6588673225206096,59.75
338,AGO,Prospective,Flood,0.3684,2.7144408251900094,78.85
339,AGO,Prospective,Flood,0.3593,2.78318953520735,104.1
340,AGO,Prospective,Flood,0.3486,2.86861732644865,137.3
341,AGO,Prospective,Flood,0.3365,2.97176820208024,181.2
342,AGO,Prospective,Flood,0.3236,3.0902348578492003,239.2
343,AGO,Prospective,Flood,0.3103,3.2226877215597796,315.6
344,AGO,Prospective,Flood,0.2973,3.3636057854019503,416.5
345,AGO,Prospective,Flood,0.28600000000000003,3.4965034965035,549.7
346,AGO,Prospective,Flood,0.2764,3.61794500723589,725.4
347,AGO,Prospective,Flood,0.2675,3.73831775700935,957.3
348,AGO,Prospective,Flood,0.2587,3.86548125241593,1263.0
349,AGO,Prospective,Flood,0.2496,4.00641025641026,1667.0
350,AGO,Prospective,Flood,0.2401,4.1649312786339,2200.0
351,AGO,Prospective,Flood,0.231,4.32900432900433,2904.0
352,AGO,Prospective,Flood,0.2216,4.51263537906137,3832.0
353,AGO,Prospective,Flood,0.2107,4.74608448030375,5057.0
354,AGO,Prospective,Flood,0.1981,5.04795557799091,6674.0
355,AGO,Prospective,Flood,0.1825,5.479452054794519,8807.0
356,AGO,Prospective,Flood,0.1671,5.98444045481747,11620.0
357,AGO,Prospective,Flood,0.1545,6.47249190938511,15340.0
358,AGO,Prospective,Flood,0.1434,6.973500697350071,20240.0
359,AGO,Prospective,Flood,0.1282,7.8003120124805,26710.0
360,AGO,Prospective,Flood,0.1112,8.992805755395679,35250.0
361,AGO,Prospective,Flood,0.09536,10.4865771812081,46520.0
362,AGO,Prospective,Flood,0.07906,12.648621300278302,61390.0
363,AGO,Prospective,Flood,0.0652,15.3374233128834,81020.0
364,AGO,Prospective,Flood,0.051160000000000004,19.546520719312,106900.0
365,AGO,Prospective,Flood,0.03706,26.983270372369102,141100.0
366,AGO,Prospective,Flood,0.026010000000000002,38.4467512495194,186200.0
367,AGO,Prospective,Flood,0.01133,88.261253309797,245700.0
368,AGO,Prospective,Flood,0.001842,542.8881650380021,324300.0
369,AGO,Prospective,Flood,0.0005928,1686.90958164642,428000.0
370,AGO,Prospective,Flood,2.921e-05,34234.8510783978,564800.0
371,AGO,Prospective,Flood,2.082e-09,480307396.73390996,745400.0
372,AGO,Prospective,Flood,1.158e-18,8.63557858376511e+17,983700.0
373,AGO,Prospective,Tsunami,0.00011740000000000002,8517.887563884158,3.532
374,AGO,Prospective,Tsunami,0.0001149,8703.22019147084,4.6610000000000005
375,AGO,Prospective,Tsunami,0.0001119,8936.55049151028,6.151
376,AGO,Prospective,Tsunami,0.0001084,9225.09225092251,8.118
377,AGO,Prospective,Tsunami,0.0001044,9578.54406130268,10.71
378,AGO,Prospective,Tsunami,9.967e-05,10033.1092605598,14.14
379,AGO,Prospective,Tsunami,9.426e-05,10608.9539571398,18.66
380,AGO,Prospective,Tsunami,8.806e-05,11355.8937088349,24.62
381,AGO,Prospective,Tsunami,8.104e-05,12339.5853899309,32.49
382,AGO,Prospective,Tsunami,7.318e-05,13664.9357748019,42.88
383,AGO,Prospective,Tsunami,6.453e-05,15496.6682163335,56.59
384,AGO,Prospective,Tsunami,5.521e-05,18112.6607498642,74.68
385,AGO,Prospective,Tsunami,4.547e-05,21992.522542335602,98.55
386,AGO,Prospective,Tsunami,3.565e-05,28050.490883590497,130.1
387,AGO,Prospective,Tsunami,2.624e-05,38109.756097561,171.6
388,AGO,Prospective,Tsunami,1.781e-05,56148.2313307131,226.5
389,AGO,Prospective,Tsunami,1.087e-05,91996.3201471941,298.9
390,AGO,Prospective,Tsunami,5.785e-06,172860.84701815,394.5
391,AGO,Prospective,Tsunami,2.5719999999999997e-06,388802.488335925,520.6
392,AGO,Prospective,Tsunami,9.034e-07,1106929.37790569,687.0
393,AGO,Prospective,Tsunami,2.329e-07,4293688.278231,906.7
394,AGO,Prospective,Tsunami,3.9989999999999996e-08,25006251.562890697,1197.0
395,AGO,Prospective,Tsunami,4.017e-09,248941996.51481202,1579.0
396,AGO,Prospective,Tsunami,1.99e-10,5025125628.1407,2084.0
397,AGO,Prospective,Tsunami,3.873e-12,258197779499.096,2750.0
398,AGO,Prospective,Tsunami,2.193e-14,45599635202918.4,3629.0
